Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
1090,3.27,9.99,38.31,2.19
1091,3.27,9.99,38.38,2.11
1092,3.26,9.94,38.38,2.10
1093,3.27,9.97,38.25,2.18
1094,3.26,9.96,38.13,2.18
1095,3.26,9.94,38.13,2.10
1096,3.26,9.94,38.13,2.10
1097,3.27,9.99,38.06,2.18
1098,3.29,10.05,38.00,2.18
1099,3.26,9.96,37.94,2.10
1100,3.29,10.03,37.88,2.10
1101,3.28,10.00,37.94,2.18
1102,3.29,10.03,37.94,2.18
1103,3.26,9.94,38.00,2.10
1104,3.24,9.88,38.06,2.10
1105,3.27,9.99,38.19,2.18
1106,3.28,10.00,38.25,2.18
1107,3.27,9.99,38.31,2.10
1108,3.26,9.93,38.38,2.10
1109,3.27,9.97,38.31,2.18
1110,3.28,10.00,38.31,2.18
1111,3.26,9.93,38.38,2.10
1112,3.26,9.93,38.38,2.10
1113,3.23,9.85,38.50,2.18
1114,3.27,9.97,38.56,2.18
1115,3.25,9.90,38.69,2.10
1116,3.23,9.85,38.81,2.10
1117,3.26,9.96,38.88,2.18
1118,3.26,9.96,38.94,2.18
1119,3.26,9.94,39.00,2.10
1120,3.23,9.84,39.06,2.10
1121,3.27,9.97,39.13,2.17
1122,3.23,9.84,39.25,2.18
1123,3.25,9.91,39.31,2.10
1124,3.25,9.91,39.38,2.10
1125,3.24,9.88,39.50,2.17
1126,3.26,9.94,39.56,2.18
1127,3.28,10.00,39.63,2.10
1128,3.26,9.93,39.69,2.10
1129,3.25,9.91,39.81,2.17
1130,3.30,10.06,39.88,2.18
1131,3.24,9.88,39.88,2.10
1132,3.21,9.78,39.81,2.10
1133,3.26,9.93,39.88,2.17
1134,3.26,9.96,39.94,2.18
1135,3.24,9.88,40.00,2.10
1136,3.28,10.00,40.13,2.10
1137,3.26,9.93,40.19,2.17
1138,3.29,10.05,40.25,2.18
1139,3.25,9.90,40.31,2.10
1140,3.25,9.90,40.31,2.10
1141,3.25,9.90,40.25,2.17
1142,3.23,9.84,40.25,2.17
1143,3.24,9.87,40.38,2.10
1144,3.24,9.88,40.38,2.09
1145,3.25,9.91,40.31,2.17
1146,3.26,9.94,40.38,2.17
1147,3.23,9.84,40.44,2.10
1148,3.25,9.90,40.31,2.09
1149,3.24,9.88,40.25,2.17
1150,3.24,9.88,40.31,2.17
1151,3.24,9.88,40.31,2.10
1152,3.24,9.87,40.44,2.09
1153,3.26,9.94,40.50,2.17
1154,3.26,9.93,40.44,2.17
1155,3.20,9.75,40.31,2.10
1156,3.23,9.85,40.25,2.09
1157,3.25,9.91,40.25,2.17
1158,3.25,9.90,40.31,2.17
1159,3.24,9.87,40.38,2.10
1160,3.26,9.93,40.38,2.09
1161,3.25,9.91,40.38,2.17
1162,3.24,9.88,40.38,2.17
1163,3.24,9.87,40.44,2.10
1164,3.23,9.85,40.38,2.10
1165,3.21,9.79,40.44,2.17
1166,3.25,9.90,40.31,2.17
1167,3.23,9.85,40.25,2.10
1168,3.25,9.91,40.25,2.10
1169,3.25,9.91,40.19,2.17
1170,3.25,9.91,40.19,2.17
1171,3.24,9.87,40.13,2.10
1172,3.23,9.84,40.06,2.10
1173,3.26,9.94,40.13,2.17
1174,3.25,9.90,40.00,2.17
1175,3.25,9.90,39.63,2.10
1176,3.24,9.87,39.63,2.09
1177,3.26,9.93,39.69,2.16
1178,3.26,9.93,39.63,2.17
1179,3.23,9.85,39.63,2.10
1180,3.24,9.88,39.50,2.09
1181,3.27,9.99,39.50,2.17
1182,3.25,9.91,39.38,2.17
1183,3.23,9.85,39.13,2.10
1184,3.24,9.87,39.06,2.10
1185,3.26,9.94,39.06,2.17
1186,3.25,9.90,39.19,2.17
1187,3.24,9.88,39.19,2.10
1188,3.24,9.88,39.13,2.10
1189,3.25,9.91,39.13,2.17
1190,3.26,9.93,39.19,2.17
1191,3.24,9.88,39.19,2.10
1192,3.24,9.88,39.25,2.10
1193,3.26,9.93,39.25,2.17
1194,3.26,9.93,39.25,2.17
1195,3.22,9.82,39.19,2.10
1196,3.24,9.88,39.13,2.10
1197,3.26,9.94,39.06,2.17
1198,3.25,9.90,39.00,2.17
1199,3.24,9.87,39.00,2.10
1200,3.25,9.91,39.00,2.10
1201,3.25,9.90,38.94,2.17
1202,3.26,9.93,39.00,2.17
1203,3.27,9.97,38.94,2.10
1204,3.25,9.90,38.69,2.10
1205,3.25,9.90,38.75,2.17
1206,3.30,10.06,38.75,2.18
1207,3.25,9.90,38.69,2.10
1208,3.24,9.87,38.75,2.10
1209,3.26,9.96,38.69,2.17
1210,3.26,9.94,38.69,2.18
1211,3.22,9.82,38.75,2.10
1212,3.24,9.87,38.81,2.10
1213,3.23,9.85,38.88,2.17
1214,3.25,9.91,38.88,2.18
1215,3.28,10.02,38.88,2.10
1216,3.24,9.88,38.88,2.10
1217,3.22,9.82,38.94,2.17
1218,3.25,9.90,38.88,2.17
1219,3.26,9.94,38.88,2.10
1220,3.25,9.90,39.00,2.10
1221,3.26,9.94,39.00,2.17
1222,3.23,9.84,39.06,2.18
1223,3.26,9.93,39.06,2.10
1224,3.22,9.81,39.06,2.10
1225,3.26,9.96,39.06,2.17
1226,3.26,9.93,39.00,2.18
1227,3.24,9.88,39.00,2.10
1228,3.24,9.88,39.00,2.10
1229,3.26,9.93,39.00,2.17
1230,3.26,9.94,39.06,2.18
1231,3.25,9.91,39.06,2.10
1232,3.24,9.87,39.00,2.10
1233,3.26,9.96,39.00,2.17
1234,3.22,9.82,38.88,2.18
1235,3.25,9.90,38.75,2.10
1236,3.24,9.88,38.81,2.10
1237,3.26,9.94,38.88,2.17
1238,3.25,9.91,39.00,2.18
1239,3.23,9.85,39.00,2.11
1240,3.25,9.90,39.00,2.10
1241,3.26,9.94,39.00,2.18
1242,3.24,9.87,39.13,2.18
1243,3.24,9.88,39.19,2.11
1244,3.27,9.99,39.31,2.10
1245,3.26,9.93,39.38,2.18
1246,3.25,9.91,39.44,2.18
1247,3.25,9.90,39.50,2.11
1248,3.25,9.90,39.56,2.10
1249,3.25,9.91,39.56,2.18
1250,3.26,9.93,39.50,2.18
1251,3.25,9.90,39.50,2.11
1252,3.24,9.88,39.44,2.10
1253,3.24,9.88,39.44,2.18
1254,3.26,9.93,39.31,2.18
1255,3.25,9.91,39.13,2.11
1256,3.22,9.82,39.00,2.10
1257,3.26,9.93,39.00,2.18
1258,3.26,9.96,39.00,2.18
1259,3.27,9.99,39.06,2.11
1260,3.25,9.90,39.13,2.10
1261,3.24,9.87,39.06,2.18
1262,3.28,10.02,39.00,2.18
1263,3.24,9.88,39.00,2.11
1264,3.26,9.96,38.94,2.10
1265,3.26,9.96,38.88,2.18
1266,3.25,9.91,38.81,2.18
1267,3.25,9.91,38.69,2.11
1268,3.24,9.88,38.63,2.10
1269,3.26,9.96,38.56,2.18
1270,3.26,9.93,38.50,2.18
1271,3.24,9.88,38.44,2.11
1272,3.25,9.91,38.38,2.10
1273,3.27,9.97,38.31,2.18
1274,3.23,9.84,38.31,2.18
1275,3.26,9.93,38.31,2.11
1276,3.27,9.97,38.25,2.10
1277,3.26,9.96,38.19,2.18
1278,3.26,9.94,38.19,2.19
1279,3.21,9.79,38.19,2.11
1280,3.25,9.90,38.19,2.10
1281,3.24,9.87,38.13,2.18
1282,3.26,9.93,38.13,2.19
1283,3.25,9.91,38.13,2.11
1284,3.26,9.94,38.06,2.10
1285,3.26,9.94,38.00,2.18
1286,3.25,9.91,37.94,2.19
1287,3.26,9.94,37.88,2.11
1288,3.25,9.90,37.88,2.10
1289,3.26,9.94,37.81,2.18
1290,3.26,9.94,37.75,2.18
1291,3.25,9.91,37.69,2.11
1292,3.23,9.85,37.63,2.10
1293,3.26,9.96,37.63,2.17
1294,3.27,9.99,37.63,2.18
1295,3.22,9.82,37.56,2.10
1296,3.26,9.93,37.50,2.10
1297,3.28,10.00,37.44,2.18
1298,3.27,9.97,37.44,2.18
1299,3.23,9.84,37.44,2.10
1300,3.26,9.93,37.31,2.10
1301,3.27,9.99,37.25,2.18
1302,3.26,9.96,37.31,2.18
1303,3.26,9.94,37.31,2.10
1304,3.30,10.08,37.38,2.10
1305,3.27,9.99,37.38,2.18
1306,3.31,10.11,37.44,2.18
1307,3.25,9.91,37.44,2.10
1308,3.26,9.93,37.44,2.10
1309,3.26,9.96,37.50,2.18
1310,3.29,10.05,37.50,2.18
1311,3.25,9.91,37.56,2.10
1312,3.25,9.91,37.56,2.10
1313,3.28,10.02,37.50,2.18
1314,3.26,9.94,37.56,2.19
1315,3.26,9.93,37.63,2.10
1316,3.22,9.81,37.69,2.10
1317,3.27,9.97,37.69,2.18
1318,3.26,9.93,37.69,2.19
1319,3.26,9.94,37.75,2.11
1320,3.23,9.85,37.88,2.10
1321,3.28,10.02,38.00,2.19
1322,3.26,9.94,38.00,2.19
1323,3.25,9.90,38.00,2.11
1324,3.25,9.91,37.94,2.10
1325,3.31,10.11,37.81,2.19
1326,3.28,10.00,37.69,2.19
1327,3.26,9.94,37.69,2.11
1328,3.22,9.81,37.81,2.10
1329,3.26,9.96,37.94,2.19
1330,3.26,9.96,38.00,2.19
1331,3.26,9.96,38.06,2.11
1332,3.26,9.93,38.13,2.10
1333,3.28,10.02,38.25,2.19
1334,3.31,10.11,38.19,2.19
1335,3.25,9.90,38.19,2.11
1336,3.24,9.87,38.19,2.10
1337,3.29,10.03,38.13,2.19
1338,3.30,10.06,38.00,2.20
1339,3.26,9.93,38.00,2.11
1340,3.25,9.90,37.94,2.10
1341,3.27,9.99,37.81,2.19
1342,3.27,9.99,37.63,2.19
1343,3.28,10.00,37.56,2.11
1344,3.26,9.93,37.63,2.10
1345,3.27,9.99,37.69,2.19
1346,3.27,9.97,37.75,2.20
1347,3.23,9.85,37.63,2.11
1348,3.25,9.90,37.50,2.09
1349,3.24,9.87,37.56,2.10
1350,3.27,9.97,37.50,2.19
1351,3.27,9.97,37.50,2.19
1352,3.26,9.93,37.50,2.11
1353,3.26,9.94,37.38,2.09
1354,3.25,9.91,37.31,2.10
1355,3.27,9.99,37.31,2.18
1356,3.28,10.02,37.25,2.18
1357,3.26,9.94,37.25,2.10
1358,3.26,9.93,37.19,2.09
1359,3.28,10.02,37.13,2.17
1360,3.27,9.99,37.13,2.18
1361,3.26,9.96,37.19,2.10
1362,3.28,10.00,37.25,2.09
1363,3.28,10.00,37.31,2.18
1364,3.28,10.02,37.31,2.18
1365,3.25,9.90,37.31,2.10
1366,3.26,9.96,37.31,2.09
1367,3.31,10.11,37.25,2.17
1368,3.27,9.97,37.31,2.18
1369,3.30,10.06,37.38,2.10
1370,3.26,9.93,37.38,2.08
1371,3.29,10.05,37.44,2.09
1372,3.28,10.00,37.50,2.17
1373,3.31,10.11,37.44,2.17
1374,3.26,9.94,37.44,2.10
1375,3.28,10.00,37.50,2.09
1376,3.28,10.00,37.56,2.17
1377,3.28,10.00,37.56,2.18
1378,3.27,9.97,37.56,2.10
1379,3.23,9.84,37.56,2.09
1380,3.27,9.97,37.63,2.17
1381,3.29,10.03,37.69,2.17
1382,3.26,9.96,37.69,2.10
1383,3.23,9.85,37.69,2.09
1384,3.27,9.99,37.69,2.17
1385,3.24,9.87,37.75,2.17
1386,3.27,9.97,37.75,2.10
1387,3.31,10.11,37.69,2.08
1388,3.26,9.96,37.69,2.09
1389,3.27,9.99,37.69,2.16
1390,3.28,10.00,37.69,2.17
1391,3.26,9.94,37.69,2.10
1392,3.27,9.97,37.69,2.09
1393,3.24,9.88,37.69,2.16
1394,3.28,10.00,37.75,2.17
1395,3.27,9.97,37.69,2.10
1396,3.26,9.96,37.69,2.09
1397,3.24,9.88,37.69,2.17
1398,3.27,9.97,37.69,2.17
1399,3.27,9.97,37.75,2.10
1400,3.02,9.20,37.69,2.09
1401,3.30,10.08,37.75,2.16
1402,3.26,9.96,37.75,2.17
1403,3.26,9.93,37.75,2.09
1404,3.26,9.93,37.81,2.09
1405,3.31,10.11,37.81,2.17
1406,3.26,9.94,37.88,2.17
1407,3.29,10.05,37.94,2.10
1408,3.26,9.93,37.88,2.09
1409,3.27,9.99,37.88,2.17
1410,3.27,9.97,37.88,2.17
1411,3.26,9.94,37.88,2.10
1412,3.26,9.93,38.00,2.09
1413,3.35,10.21,38.06,2.17
1414,3.30,10.06,38.06,2.17
1415,3.26,9.94,38.13,2.10
1416,3.23,9.84,38.13,2.09
1417,3.26,9.96,38.13,2.16
1418,3.31,10.09,38.13,2.17
1419,3.26,9.96,38.25,2.10
1420,3.26,9.96,38.25,2.09
1421,3.26,9.96,38.25,2.17
1422,3.31,10.09,38.25,2.17
1423,3.26,9.93,38.25,2.10
1424,3.26,9.93,38.19,2.09
1425,3.27,9.97,38.25,2.16
1426,3.24,9.88,38.25,2.17
1427,3.26,9.96,38.25,2.10
1428,3.26,9.93,38.19,2.09
1429,3.27,9.97,38.13,2.17
1430,3.26,9.96,38.13,2.17
1431,3.26,9.94,38.19,2.10
1432,3.26,9.94,38.13,2.09
1433,3.28,10.02,38.13,2.17
1434,3.30,10.06,38.00,2.17
1435,3.26,9.94,38.06,2.10
1436,3.30,10.06,38.00,2.09
1437,3.27,9.97,38.06,2.17
1438,3.27,9.99,38.06,2.17
1439,3.25,9.91,38.00,2.10
1440,3.26,9.94,37.88,2.09
1441,3.27,9.97,37.94,2.17
1442,3.26,9.94,38.00,2.18
1443,3.26,9.93,38.06,2.10
1444,3.11,9.50,38.13,2.10
1445,3.26,9.96,38.13,2.17
1446,3.29,10.03,38.25,2.18
1447,3.26,9.96,38.38,2.10
1448,3.26,9.93,38.50,2.09
1449,3.27,9.99,38.56,2.17
1450,3.26,9.96,38.69,2.18
1451,3.28,10.00,38.69,2.10
1452,3.25,9.91,38.69,2.10
1453,3.27,9.97,38.69,2.17
1454,3.26,9.94,38.75,2.18
1455,3.25,9.91,38.69,2.10
1456,3.25,9.91,38.63,2.10
1457,3.29,10.05,38.63,2.17
1458,3.24,9.87,38.63,2.17
1459,3.26,9.93,38.69,2.10
1460,3.26,9.93,38.69,2.10
1461,3.27,9.97,38.69,2.17
1462,3.27,9.97,38.63,2.17
1463,3.26,9.94,38.56,2.10
1464,3.26,9.96,38.44,2.10
1465,3.27,9.97,38.38,2.17
1466,3.27,9.97,38.31,2.17
1467,3.26,9.96,38.25,2.10
1468,3.28,10.00,38.19,2.10
1469,3.27,9.97,38.19,2.17
1470,3.27,9.97,38.19,2.18
1471,3.28,10.02,38.19,2.10
1472,3.26,9.94,38.19,2.10
1473,3.28,10.02,38.25,2.17
1474,3.28,10.00,38.19,2.18
1475,3.26,9.94,38.13,2.11
1476,3.28,10.00,38.06,2.10
1477,3.27,9.97,37.94,2.17
1478,3.29,10.05,37.81,2.18
1479,3.27,9.97,37.75,2.10
1480,3.28,10.00,37.69,2.10
1481,3.27,9.99,37.63,2.17
1482,3.27,9.99,37.56,2.18
1483,3.26,9.96,37.50,2.11
1484,3.26,9.94,37.44,2.10
1485,3.27,9.99,37.38,2.17
1486,3.32,10.12,37.25,2.17
1487,3.27,9.97,37.19,2.10
1488,3.24,9.88,37.13,2.09
1489,3.27,9.99,37.06,2.17
1490,3.28,10.00,36.94,2.17
1491,3.26,9.96,36.94,2.10
1492,3.27,9.99,36.88,2.09
1493,3.24,9.88,36.75,2.17
1494,3.28,10.00,36.63,2.17
1495,3.27,9.99,36.56,2.09
1496,3.26,9.96,36.50,2.09
1497,3.30,10.06,36.50,2.17
1498,3.28,10.00,36.44,2.17
1499,3.24,9.87,36.38,2.10
1500,3.28,10.00,36.31,2.09
1501,3.26,9.96,36.19,2.16
1502,3.30,10.08,36.13,2.17
1503,3.28,10.00,36.13,2.10
1504,3.30,10.06,36.06,2.09
1505,3.28,10.02,36.00,2.17
1506,3.28,10.00,35.94,2.18
1507,3.27,9.97,35.88,2.10
1508,3.24,9.88,35.81,2.09
1509,3.29,10.05,35.81,2.17
1510,3.29,10.03,35.75,2.18
1511,3.28,10.02,35.75,2.10
1512,3.27,9.97,35.69,2.09
1513,3.27,9.99,35.69,2.17
1514,3.32,10.14,35.63,2.18
1515,3.29,10.03,35.63,2.10
1516,3.26,9.96,35.63,2.10
1517,3.28,10.00,35.56,2.17
1518,3.29,10.05,35.63,2.18
1519,3.28,10.00,35.63,2.10
1520,3.29,10.03,35.63,2.10
1521,3.30,10.06,35.63,2.17
1522,3.29,10.03,35.69,2.18
1523,3.29,10.03,35.75,2.10
1524,3.28,10.00,35.81,2.10
1525,3.28,10.02,35.88,2.18
1526,3.26,9.94,35.94,2.18
1527,3.28,10.02,36.00,2.11
1528,3.30,10.06,36.06,2.09
1529,3.27,9.99,36.06,2.10
1530,3.30,10.06,36.13,2.17
1531,3.28,10.02,36.13,2.18
1532,3.28,10.00,36.19,2.10
1533,3.31,10.11,36.19,2.09
1534,3.30,10.08,36.25,2.17
1535,3.25,9.91,36.19,2.18
1536,3.28,10.02,36.25,2.10
1537,3.31,10.11,36.25,2.10
1538,3.29,10.05,36.25,2.17
1539,3.27,9.97,36.38,2.18
1540,3.28,10.00,36.50,2.10
1541,3.30,10.06,36.63,2.10
1542,3.29,10.05,36.69,2.17
1543,3.29,10.03,36.69,2.18
1544,3.26,9.93,36.69,2.10
1545,3.29,10.03,36.63,2.10
1546,3.29,10.03,36.56,2.17
1547,3.28,10.00,36.56,2.18
1548,3.27,9.99,36.56,2.10
1549,3.28,10.02,36.63,2.10
1550,3.29,10.03,36.63,2.17
1551,3.29,10.05,36.69,2.18
1552,3.28,10.02,36.69,2.11
1553,3.27,9.97,36.63,2.10
1554,3.29,10.03,36.56,2.17
1555,3.29,10.05,36.56,2.18
1556,3.28,10.02,36.56,2.11
1557,3.28,10.00,36.50,2.10
1558,3.29,10.05,36.44,2.17
1559,3.28,10.02,36.38,2.18
1560,3.26,9.94,36.31,2.11
1561,3.28,10.02,36.31,2.10
1562,3.32,10.12,36.31,2.17
1563,3.30,10.06,36.31,2.18
1564,3.26,9.96,36.38,2.10
1565,3.28,10.00,36.38,2.10
1566,3.29,10.03,36.38,2.18
1567,3.30,10.06,36.50,2.18
1568,3.27,9.97,36.56,2.11
1569,3.27,9.99,36.63,2.10
1570,3.29,10.05,36.63,2.17
1571,3.29,10.03,36.69,2.18
1572,3.28,10.02,36.63,2.11
1573,3.27,9.99,36.69,2.10
1574,3.31,10.11,36.69,2.17
1575,3.28,10.00,36.69,2.18
1576,3.28,10.02,36.69,2.11
1577,3.30,10.08,36.69,2.10
1578,3.29,10.03,36.63,2.17
1579,3.28,10.00,36.56,2.18
1580,3.27,9.99,36.56,2.11
1581,3.28,10.00,36.50,2.10
1582,3.29,10.05,36.50,2.17
1583,3.30,10.06,36.50,2.18
1584,3.26,9.93,36.50,2.10
1585,3.28,10.00,36.44,2.10
1586,3.26,9.94,36.38,2.17
1587,3.30,10.08,36.25,2.18
1588,3.27,9.97,36.25,2.11
1589,3.28,10.02,36.13,2.10
1590,3.30,10.06,36.13,2.17
1591,3.29,10.05,36.19,2.18
1592,3.26,9.93,36.19,2.11
1593,3.27,9.97,36.25,2.10
1594,3.32,10.12,36.31,2.17
1595,3.33,10.17,36.25,2.18
1596,3.27,9.99,36.25,2.11
1597,3.32,10.14,36.25,2.10
1598,3.30,10.08,36.31,2.18
1599,3.33,10.15,36.44,2.18
1600,3.29,10.03,36.50,2.11
1601,3.27,9.99,36.56,2.10
1602,3.30,10.08,36.63,2.18
1603,3.28,10.00,36.63,2.19
1604,3.29,10.03,36.69,2.11
1605,3.28,10.00,36.81,2.10
1606,3.30,10.06,36.88,2.18
1607,3.26,9.93,36.94,2.19
1608,3.28,10.00,36.94,2.11
1609,3.31,10.09,36.94,2.10
1610,3.32,10.12,36.94,2.18
1611,3.29,10.05,37.00,2.19
1612,3.28,10.02,37.06,2.11
1613,3.27,9.99,37.19,2.10
1614,3.33,10.15,37.19,2.18
1615,3.28,10.02,37.25,2.19
1616,3.26,9.96,37.25,2.11
1617,3.29,10.03,37.25,2.10
1618,3.26,9.96,37.19,2.18
1619,3.28,10.02,37.13,2.19
1620,3.27,9.99,37.19,2.11
1621,3.28,10.02,37.19,2.10
1622,3.26,9.93,37.25,2.18
1623,3.30,10.06,37.31,2.19
1624,3.26,9.96,37.38,2.11
1625,3.28,10.00,37.44,2.10
1626,3.26,9.93,37.38,2.17
1627,3.29,10.05,37.44,2.19
1628,3.25,9.90,37.56,2.11
1629,3.28,10.00,37.38,2.10
1630,3.37,10.29,37.25,2.18
1631,3.28,10.02,37.25,2.18
1632,3.28,10.02,37.31,2.11
1633,3.27,9.97,37.38,2.10
1634,3.28,10.02,37.13,2.17
1635,3.29,10.03,36.94,2.18
1636,3.32,10.12,36.88,2.10
1637,3.28,10.00,37.00,2.10
1638,3.38,10.30,37.13,2.17
1639,3.30,10.06,37.19,2.18
1640,3.26,9.96,37.19,2.10
1641,3.27,9.97,37.19,2.10
1642,3.32,10.14,37.25,2.17
1643,3.32,10.14,37.25,2.18
1644,3.27,9.99,37.19,2.11
1645,3.26,9.94,36.94,2.10
1646,3.30,10.08,36.94,2.17
1647,3.31,10.09,37.00,2.18
1648,3.27,9.99,37.00,2.10
1649,3.28,10.00,37.00,2.10
1650,3.26,9.96,37.13,2.17
1651,3.29,10.03,37.13,2.18
1652,3.26,9.93,37.13,2.10
1653,3.28,10.02,37.00,2.10
1654,3.27,9.99,36.94,2.17
1655,3.28,10.00,37.00,2.18
1656,3.26,9.93,37.06,2.10
1657,3.27,9.97,37.00,2.10
1658,3.28,10.02,36.94,2.17
1659,3.28,10.00,36.81,2.18
1660,3.28,10.00,36.81,2.10
1661,3.27,9.99,36.81,2.10
1662,3.28,10.00,36.94,2.17
1663,3.31,10.09,37.00,2.18
1664,3.27,9.97,37.13,2.11
1665,3.28,10.02,37.25,2.10
1666,3.28,10.02,37.38,2.17
1667,3.28,10.00,37.38,2.18
1668,3.30,10.06,37.44,2.11
1669,3.27,9.97,37.44,2.10
1670,3.32,10.14,37.50,2.17
1671,3.29,10.03,37.63,2.18
1672,3.27,9.99,37.75,2.11
1673,3.26,9.96,37.88,2.10
1674,3.32,10.12,38.00,2.17
1675,3.28,10.00,38.13,2.18
1676,3.30,10.08,38.25,2.11
1677,3.27,9.99,38.38,2.10
1678,3.28,10.00,38.50,2.17
1679,3.28,10.02,38.56,2.18
1680,3.28,10.00,38.56,2.11
1681,3.26,9.96,38.56,2.10
1682,3.31,10.09,38.56,2.17
1683,3.27,9.99,38.56,2.18
1684,3.26,9.94,38.50,2.11
1685,3.26,9.96,38.50,2.10
1686,3.27,9.97,38.50,2.17
1687,3.28,10.00,38.50,2.18
1688,3.26,9.93,38.50,2.11
1689,3.26,9.96,38.50,2.10
1690,3.29,10.05,38.50,2.17
1691,3.29,10.03,38.50,2.18
1692,3.25,9.91,38.50,2.11
1693,3.26,9.96,38.50,2.10
1694,3.25,9.90,38.44,2.18
1695,3.27,9.97,38.38,2.18
1696,3.23,9.85,38.38,2.11
1697,3.27,9.97,38.31,2.11
1698,3.27,9.99,38.31,2.18
1699,3.28,10.00,38.31,2.19
1700,3.24,9.87,38.25,2.11
1701,3.26,9.93,38.19,2.10
1702,3.25,9.90,38.19,2.18
1703,3.27,9.99,38.19,2.18
1704,3.22,9.82,38.19,2.11
1705,3.26,9.96,38.13,2.11
1706,3.27,9.99,38.06,2.18
1707,3.36,10.24,38.00,2.19
1708,3.26,9.93,38.00,2.11
1709,3.30,10.08,38.00,2.11
1710,3.28,10.00,38.00,2.18
1711,3.28,10.00,38.00,2.19
1712,3.27,9.99,37.94,2.12
1713,3.26,9.96,37.94,2.12
1714,3.28,10.00,37.94,2.19
1715,3.24,9.87,37.88,2.21
1716,3.26,9.94,37.75,2.13
1717,3.27,9.97,37.69,2.12
1718,3.21,9.79,37.63,2.20
1719,3.26,9.94,37.63,2.20
1720,3.29,10.03,37.56,2.13
1721,3.27,9.99,37.56,2.12
1722,3.26,9.94,37.56,2.19
1723,3.28,10.00,37.44,2.20
1724,3.25,9.91,37.38,2.13
1725,3.27,9.97,37.44,2.12
1726,3.28,10.00,37.44,2.19
1727,3.33,10.15,37.38,2.20
1728,3.27,9.99,37.25,2.13
1729,3.25,9.90,37.19,2.12
1730,3.29,10.03,37.19,2.19
1731,3.30,10.08,37.13,2.20
1732,3.27,9.97,37.13,2.13
1733,3.26,9.94,37.00,2.12
1734,3.28,10.02,36.94,2.19
1735,3.27,9.99,36.94,2.20
1736,3.30,10.06,36.94,2.12
1737,3.27,9.97,36.88,2.12
1738,3.28,10.02,36.94,2.19
1739,3.28,10.00,36.94,2.20
1740,3.26,9.96,36.88,2.12
1741,3.27,9.97,36.88,2.11
1742,3.26,9.94,36.94,2.19
1743,3.28,10.00,37.00,2.20
1744,3.31,10.09,37.06,2.12
1745,3.27,9.97,37.13,2.11
1746,3.29,10.03,37.06,2.19
1747,3.29,10.03,36.94,2.20
1748,3.26,9.93,36.94,2.12
1749,3.28,10.00,36.94,2.12
1750,3.31,10.11,37.06,2.19
1751,3.28,10.02,37.13,2.20
1752,3.27,9.99,37.19,2.12
1753,3.28,10.00,37.25,2.11
1754,3.28,10.02,37.25,2.19
1755,3.25,9.90,37.25,2.20
1756,3.26,9.96,37.31,2.12
1757,3.24,9.88,37.31,2.11
1758,3.29,10.03,37.38,2.19
1759,3.24,9.88,37.31,2.20
1760,3.27,9.97,37.38,2.12
1761,3.27,9.99,37.31,2.11
1762,3.28,10.02,37.31,2.19
1763,3.26,9.93,37.31,2.20
1764,3.27,9.97,37.31,2.12
1765,3.26,9.93,37.25,2.11
1766,3.28,10.02,37.25,2.19
1767,3.31,10.11,37.25,2.20
1768,3.26,9.96,37.25,2.12
1769,3.26,9.94,37.13,2.12
1770,3.27,9.99,37.13,2.19
1771,3.27,9.99,37.13,2.20
1772,3.27,9.99,37.13,2.12
1773,3.23,9.85,37.19,2.11
1774,3.28,10.02,37.19,2.19
1775,3.29,10.05,37.13,2.20
1776,3.26,9.96,37.13,2.12
1777,3.29,10.03,37.13,2.11
1778,3.29,10.05,37.06,2.19
1779,3.28,10.02,36.94,2.20
1780,3.26,9.96,36.81,2.12
1781,3.26,9.94,36.75,2.10
1782,3.25,9.90,36.88,2.11
1783,3.27,9.99,36.88,2.19
1784,3.28,10.00,36.94,2.20
1785,3.26,9.94,36.94,2.12
1786,3.27,9.97,36.94,2.12
1787,3.28,10.00,37.00,2.20
1788,3.27,9.99,37.06,2.21
1789,3.25,9.90,37.06,2.13
1790,3.27,9.97,37.06,2.12
1791,3.25,9.91,37.13,2.20
1792,3.29,10.05,37.00,2.21
1793,3.26,9.96,36.88,2.13
1794,3.27,9.97,36.88,2.12
1795,3.28,10.00,36.75,2.20
1796,3.25,9.91,36.69,2.21
1797,3.26,9.96,36.75,2.13
1798,3.32,10.12,36.81,2.12
1799,3.28,10.00,36.81,2.20
1800,3.21,9.79,36.88,2.21
1801,3.27,9.99,36.88,2.13
1802,3.26,9.94,36.88,2.12
1803,3.28,10.00,36.94,2.20
1804,3.32,10.14,36.88,2.21
1805,3.27,9.97,36.88,2.13
1806,3.26,9.96,36.94,2.12
1807,3.28,10.02,36.88,2.21
1808,3.28,10.02,36.81,2.22
1809,3.30,10.06,36.81,2.13
1810,3.26,9.96,37.00,2.12
1811,3.27,9.97,37.13,2.13
1812,3.26,9.96,37.25,2.21
1813,3.29,10.05,37.38,2.22
1814,3.27,9.97,37.44,2.14
1815,3.27,9.99,37.50,2.13
1816,3.27,9.99,37.56,2.21
1817,3.29,10.03,37.56,2.22
1818,3.26,9.96,37.56,2.14
1819,3.30,10.08,37.63,2.13
