Seria pomiarowa: 2 (pelne dzialanie)
Opis serii pomiarowej: Małe zachmurzenie, obracanie i wychylanie
Data: 28.09.2021, Godzina poczatkowa: 07:30, Godzina koncowa: 17:30
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
4474,6714013,3.45,10.35,20.37,1.71
4475,6715513,3.05,9.16,20.37,1.70
4476,6717016,4.23,12.68,20.31,1.71
4477,6718516,3.27,9.81,20.31,1.70
4478,6720015,4.06,12.17,20.31,1.70
4479,6721516,4.08,12.24,20.25,1.71
4480,6723016,3.64,10.91,20.19,1.70
4481,6724516,2.42,7.26,20.00,1.70
4482,6726016,3.68,11.04,19.87,1.70
4483,6727516,3.56,10.69,19.81,1.70
4484,6729017,2.45,7.36,19.75,1.70
4485,6730516,3.84,11.52,19.62,1.70
4486,6732016,3.09,9.27,19.56,1.70
4487,6733515,3.99,11.96,19.62,1.70
4488,6735015,3.56,10.67,19.62,1.70
4489,6736517,3.32,9.96,19.62,1.70
4490,6738019,3.44,10.31,19.56,1.70
4491,6739519,3.61,10.82,19.50,1.70
4492,6741019,3.21,9.62,19.44,1.70
4493,6742518,2.47,7.40,19.44,1.70
4494,6744017,2.87,8.62,19.44,1.70
4495,6745518,3.52,10.57,19.44,1.70
4496,6747018,4.24,12.71,19.44,1.70
4497,6748518,3.83,11.50,19.37,1.70
4498,6750018,3.68,11.04,19.25,1.70
4499,6751518,3.49,10.48,19.31,1.70
4500,6753019,3.49,10.47,19.31,1.70
4501,6754520,3.77,11.30,19.25,1.70
4502,6756020,4.11,12.33,19.19,1.70
4503,6757520,3.42,10.26,19.19,1.70
4504,6759023,3.49,10.48,19.19,1.70
4505,6760524,3.25,9.74,19.25,1.70
4506,6762023,3.39,10.18,19.25,1.70
4507,6763524,4.38,13.15,19.25,1.70
4508,6765024,3.57,10.72,19.31,1.70
4509,6766524,3.43,10.28,19.31,1.70
4510,6768025,3.02,9.05,19.31,1.70
4511,6769524,3.42,10.26,19.31,1.69
4512,6771024,3.57,10.70,19.31,1.70
4513,6772525,4.11,12.32,19.37,1.70
4514,6774025,3.92,11.76,19.37,1.70
4515,6775526,3.26,9.77,19.37,1.70
4516,6777025,3.18,9.53,19.44,1.69
4517,6778524,3.73,11.20,19.44,1.69
4518,6780024,3.30,9.91,19.50,1.69
4519,6781527,3.84,11.51,19.50,1.70
4520,6783027,2.79,8.37,19.50,1.70
4521,6784527,3.04,9.11,19.50,1.69
4522,6786026,3.23,9.69,19.50,1.69
4523,6787525,3.13,9.40,19.50,1.70
4524,6789024,3.98,11.95,19.37,1.70
4525,6790524,3.76,11.28,19.37,1.70
4526,6792026,3.82,11.47,19.37,1.70
4527,6793526,2.45,7.35,19.31,1.70
4528,6795025,3.69,11.07,19.31,1.69
4529,6796525,3.18,9.53,19.25,1.69
4530,6798024,4.18,12.55,19.19,1.69
4531,6799525,3.30,9.91,19.12,1.69
4532,6801025,4.32,12.96,19.12,1.69
4533,6802528,3.31,9.93,19.19,1.69
4534,6804027,2.82,8.45,19.19,1.69
4535,6805526,3.00,8.99,19.12,1.69
4536,6807025,3.67,11.01,19.06,1.69
4537,6808525,3.94,11.82,19.06,1.69
4538,6810027,4.05,12.16,19.12,1.70
4539,6811527,3.21,9.62,19.19,1.69
4540,6813026,2.45,7.36,19.19,1.69
4541,6814525,3.94,11.82,19.19,1.69
4542,6816025,3.32,9.96,19.25,1.69
4543,6817525,2.76,8.28,19.19,1.69
4544,6819024,3.88,11.64,19.19,1.69
4545,6820525,3.44,10.32,19.19,1.69
4546,6822025,3.54,10.62,19.12,1.69
4547,6823528,3.52,10.57,19.12,1.69
4548,6825028,2.83,8.50,19.19,1.69
4549,6826528,3.39,10.18,19.19,1.69
4550,6828028,3.95,11.86,19.19,1.69
4551,6829529,3.46,10.38,19.19,1.69
4552,6831029,3.60,10.79,19.19,1.69
4553,6832530,2.91,8.74,19.19,1.68
4554,6834029,3.10,9.31,19.19,1.69
4555,6835528,2.74,8.23,19.19,1.69
4556,6837027,2.85,8.55,19.12,1.69
4557,6838526,3.62,10.85,19.12,1.69
4558,6840028,3.75,11.25,19.12,1.69
4559,6841528,3.71,11.13,19.19,1.69
4560,6843028,2.63,7.90,19.25,1.69
4561,6844527,4.08,12.24,19.37,1.69
4562,6846030,3.27,9.81,19.37,1.69
4563,6847529,4.03,12.08,19.50,1.69
4564,6849031,3.57,10.70,19.50,1.69
4565,6850531,2.48,7.45,19.56,1.69
4566,6852030,3.57,10.70,19.62,1.69
4567,6853530,3.94,11.83,19.56,1.69
4568,6855031,3.55,10.66,19.50,1.68
4569,6856531,3.32,9.96,19.50,1.69
4570,6858031,2.47,7.40,19.50,1.69
4571,6859638,3.16,9.49,19.56,1.69
4572,6861137,3.63,10.89,19.56,1.69
4573,6862638,2.53,7.58,19.56,1.71
4574,6864137,3.21,9.62,19.56,1.71
4575,6865636,3.47,10.40,19.62,1.71
4576,6867139,2.93,8.78,19.62,1.71
4577,6868638,3.68,11.03,19.62,1.70
4578,6870139,2.51,7.54,19.62,1.71
4579,6871639,3.28,9.85,19.69,1.71
4580,6873138,3.70,11.11,19.69,1.70
4581,6874638,3.30,9.91,19.69,1.71
4582,6876138,3.45,10.34,19.75,1.70
4583,6877638,2.61,7.83,19.75,1.71
4584,6879137,3.26,9.77,19.81,1.70
4585,6880636,3.31,9.94,19.87,1.71
4586,6882136,3.39,10.18,19.94,1.70
4587,6883637,3.23,9.69,19.94,1.70
4588,6885136,2.61,7.84,20.00,1.70
4589,6886635,3.31,9.93,20.06,1.71
4590,6888134,3.70,11.11,20.12,1.70
4591,6889637,3.59,10.76,20.19,1.70
4592,6891139,3.62,10.85,20.19,1.70
4593,6892639,2.53,7.60,20.19,1.71
4594,6894138,3.26,9.79,20.19,1.70
4595,6895637,3.78,11.35,20.12,1.70
4596,6897137,4.23,12.68,20.12,1.71
4597,6898638,3.26,9.77,20.12,1.70
4598,6900137,3.73,11.20,20.12,1.70
4599,6901638,4.04,12.11,20.19,1.70
4600,6903138,3.66,10.98,20.19,1.70
4601,6904639,4.38,13.14,20.19,1.70
4602,6906139,3.70,11.11,20.19,1.70
4603,6907639,3.82,11.47,20.19,1.70
4604,6909140,3.70,11.10,20.25,1.70
4605,6910644,3.36,10.07,20.25,1.70
4606,6912144,3.36,10.07,20.12,1.71
4607,6913644,3.34,10.01,20.00,1.70
4608,6915144,2.61,7.83,19.94,1.70
4609,6916644,3.37,10.12,19.94,1.70
4610,6918145,3.34,10.03,19.81,1.70
4611,6919645,2.52,7.55,19.69,1.70
4612,6921144,3.11,9.33,19.62,1.70
4613,6922643,3.56,10.69,19.50,1.70
4614,6924143,2.50,7.51,19.37,1.70
4615,6925643,4.07,12.20,19.25,1.70
4616,6927143,3.34,10.01,19.06,1.70
4617,6928644,2.97,8.91,18.94,1.71
4618,6930143,3.67,11.01,19.00,1.70
4619,6931646,2.92,8.75,19.00,1.70
4620,6933145,3.33,10.00,19.00,1.70
4621,6934645,2.81,8.43,19.00,1.70
4622,6936145,2.66,7.99,18.87,1.70
4623,6937645,3.30,9.91,18.81,1.70
4624,6939144,3.19,9.56,18.75,1.70
4625,6940643,2.54,7.62,18.75,1.70
4626,6942142,3.62,10.87,18.75,1.70
4627,6943642,4.37,13.12,18.81,1.70
4628,6945143,3.91,11.72,18.81,1.69
4629,6946643,3.62,10.87,18.75,1.70
4630,6948144,4.43,13.28,18.75,1.70
4631,6949644,3.32,9.97,18.81,1.70
4632,6951143,3.38,10.15,18.81,1.69
4633,6952643,3.72,11.17,18.87,1.70
4634,6954155,3.35,10.04,18.87,1.70
4635,6955655,3.11,9.34,18.94,1.69
4636,6957155,3.25,9.74,18.94,1.69
4637,6958654,2.61,7.83,18.94,1.70
4638,6960153,4.16,12.49,18.94,1.70
4639,6961653,3.75,11.26,19.00,1.70
4640,6963154,2.82,8.45,19.00,1.70
4641,6964654,3.49,10.48,19.00,1.69
4642,6966154,3.19,9.56,19.00,1.69
4643,6967653,4.38,13.14,19.06,1.69
4644,6969154,3.62,10.87,19.12,1.69
4645,6970654,3.17,9.52,19.06,1.69
4646,6972153,2.96,8.89,19.00,1.69
4647,6973652,3.70,11.10,19.00,1.69
4648,6975156,3.11,9.33,19.00,1.69
4649,6976655,3.28,9.85,19.00,1.69
4650,6978155,3.41,10.23,19.00,1.69
4651,6979655,3.68,11.03,19.00,1.69
4652,6981155,3.44,10.32,19.06,1.69
4653,6982656,2.61,7.83,19.12,1.69
4654,6984155,3.62,10.87,19.19,1.70
4655,6985656,3.88,11.63,19.25,1.69
4656,6987156,3.76,11.28,19.31,1.70
4657,6988656,3.65,10.95,19.37,1.69
4658,6990156,2.90,8.70,19.37,1.69
4659,6991656,3.25,9.75,19.37,1.69
4660,6993156,3.76,11.28,19.44,1.69
4661,6994656,3.73,11.19,19.44,1.69
4662,6996156,3.64,10.92,19.44,1.69
4663,6997659,3.92,11.76,19.37,1.69
4664,6999160,3.48,10.43,19.44,1.69
4665,7000660,4.20,12.60,19.44,1.69
4666,7002161,3.07,9.22,19.37,1.69
4667,7003660,4.38,13.14,19.31,1.69
4668,7005160,3.51,10.54,19.37,1.69
4669,7006661,4.36,13.08,19.31,1.69
4670,7008161,3.61,10.82,19.31,1.69
4671,7009661,3.74,11.23,19.25,1.69
4672,7011162,2.62,7.86,19.25,1.69
4673,7012661,3.56,10.67,19.19,1.69
4674,7014162,4.36,13.09,19.12,1.69
4675,7015662,3.68,11.03,19.12,1.69
4676,7017162,3.35,10.06,19.06,1.69
4677,7018665,3.66,10.97,19.06,1.69
4678,7020166,3.58,10.75,19.06,1.69
4679,7021667,3.71,11.13,19.12,1.69
4680,7023167,3.53,10.60,19.06,1.69
4681,7024667,2.71,8.14,19.00,1.69
4682,7026166,3.66,10.97,19.06,1.69
4683,7027667,3.23,9.68,19.00,1.69
4684,7029167,3.04,9.11,19.00,1.69
4685,7030666,3.69,11.07,18.94,1.69
4686,7032166,3.68,11.04,18.87,1.69
4687,7033666,4.30,12.90,18.94,1.69
4688,7035167,3.44,10.31,19.00,1.69
4689,7036667,4.41,13.23,19.06,1.69
4690,7038168,3.77,11.30,19.00,1.69
4691,7039671,4.35,13.04,19.00,1.69
4692,7041171,3.27,9.81,19.06,1.69
4693,7042670,3.75,11.26,19.12,1.69
4694,7044171,2.83,8.48,19.19,1.69
4695,7045670,3.45,10.35,19.19,1.69
4696,7047171,3.36,10.09,19.19,1.69
4697,7048671,3.23,9.69,19.25,1.69
4698,7050170,3.16,9.49,19.25,1.68
4699,7051670,3.47,10.41,19.31,1.69
4700,7053170,2.49,7.46,19.31,1.69
4701,7054669,2.61,7.82,19.31,1.68
4702,7056168,3.59,10.78,19.31,1.69
4703,7057669,3.13,9.38,19.25,1.69
4704,7059169,2.94,8.81,19.25,1.69
4705,7060668,3.36,10.09,19.25,1.69
4706,7062171,4.43,13.28,19.25,1.69
4707,7063671,3.31,9.94,19.25,1.69
4708,7065170,3.25,9.75,19.31,1.69
4709,7066670,3.22,9.65,19.37,1.69
4710,7068170,3.26,9.79,19.44,1.69
4711,7069669,3.40,10.19,19.50,1.68
4712,7071169,3.84,11.52,19.56,1.69
4713,7072669,3.71,11.14,19.62,1.69
4714,7074169,3.82,11.47,19.75,1.69
4715,7075671,3.38,10.13,19.87,1.69
4716,7077171,3.60,10.79,19.87,1.69
4717,7078671,3.77,11.32,19.87,1.69
4718,7080171,3.29,9.87,19.81,1.69
4719,7081671,3.22,9.65,19.87,1.69
4720,7083172,4.23,12.68,19.87,1.71
4721,7084674,3.38,10.13,19.87,1.70
4722,7086174,4.39,13.17,19.87,1.70
4723,7087674,3.22,9.66,19.81,1.70
4724,7089173,3.70,11.09,19.81,1.71
4725,7090674,2.87,8.62,19.75,1.71
4726,7092173,3.38,10.13,19.75,1.70
4727,7093673,4.15,12.46,19.75,1.70
4728,7095174,3.71,11.14,19.69,1.71
4729,7096674,3.62,10.85,19.75,1.71
4730,7098175,3.20,9.60,19.75,1.71
4731,7099674,3.29,9.88,19.75,1.70
4732,7101173,3.71,11.13,19.75,1.70
4733,7102673,4.33,12.98,19.75,1.70
4734,7104177,3.76,11.28,19.75,1.71
4735,7105678,3.57,10.72,19.81,1.70
4736,7107178,3.53,10.59,19.87,1.70
4737,7108678,2.53,7.58,19.87,1.70
4738,7110177,3.60,10.81,19.94,1.70
4739,7111677,2.86,8.59,19.94,1.70
4740,7113178,3.55,10.65,19.94,1.70
4741,7114678,3.26,9.79,19.94,1.70
4742,7116177,3.07,9.21,19.94,1.70
4743,7117676,3.88,11.64,19.94,1.70
4744,7119176,3.63,10.88,19.94,1.70
4745,7120677,2.75,8.26,20.06,1.70
4746,7122177,2.83,8.50,20.06,1.70
4747,7123676,3.67,11.01,20.06,1.70
4748,7125176,3.35,10.04,20.06,1.70
4749,7126679,3.61,10.82,20.06,1.70
4750,7128179,2.78,8.33,20.00,1.70
4751,7129678,3.74,11.22,20.06,1.70
4752,7131180,3.32,9.97,20.12,1.70
4753,7132679,3.94,11.82,20.19,1.70
4754,7134179,3.98,11.95,20.19,1.70
4755,7135679,3.40,10.19,20.12,1.70
4756,7137180,3.91,11.73,20.12,1.70
4757,7138680,3.75,11.26,20.12,1.70
4758,7140180,4.14,12.42,20.12,1.70
4759,7141681,3.70,11.11,20.19,1.70
4760,7143181,3.26,9.77,20.12,1.70
4761,7144681,2.86,8.58,20.12,1.70
4762,7146180,2.96,8.89,20.19,1.70
4763,7147682,3.14,9.41,20.25,1.70
4764,7149181,3.49,10.47,20.19,1.69
4765,7150682,3.22,9.65,20.25,1.70
4766,7152181,3.73,11.20,20.19,1.70
4767,7153682,3.53,10.59,20.12,1.70
4768,7155182,3.74,11.23,20.12,1.70
4769,7156682,3.41,10.22,20.06,1.70
4770,7158182,3.22,9.65,20.06,1.70
4771,7159682,3.15,9.44,20.06,1.70
4772,7161182,3.79,11.38,20.06,1.70
4773,7162682,3.52,10.57,20.06,1.70
4774,7164182,3.34,10.01,20.12,1.69
4775,7165682,4.17,12.51,20.19,1.69
4776,7167183,3.28,9.85,20.19,1.70
4777,7168686,3.07,9.21,20.19,1.69
4778,7170185,3.23,9.68,20.25,1.70
4779,7171684,3.73,11.19,20.25,1.70
4780,7173184,3.16,9.49,20.25,1.70
4781,7174684,4.01,12.04,20.25,1.69
4782,7176184,3.58,10.75,20.31,1.69
4783,7177684,3.38,10.13,20.31,1.69
4784,7179185,4.20,12.61,20.37,1.70
4785,7180686,3.83,11.48,20.37,1.69
4786,7182186,2.44,7.33,20.44,1.69
4787,7183685,3.72,11.16,20.44,1.69
4788,7185185,3.26,9.77,20.50,1.69
4789,7186685,3.60,10.79,20.62,1.69
4790,7188186,4.02,12.07,20.62,1.69
4791,7189686,3.67,11.01,20.62,1.69
4792,7191189,2.65,7.95,20.56,1.69
4793,7192688,3.89,11.66,20.56,1.70
4794,7194189,3.27,9.81,20.56,1.69
4795,7195688,3.10,9.30,20.56,1.69
4796,7197188,2.68,8.04,20.56,1.69
4797,7198687,4.00,11.99,20.56,1.69
4798,7200188,3.42,10.26,20.56,1.69
4799,7201688,4.31,12.93,20.62,1.69
4800,7203188,3.50,10.50,20.69,1.69
4801,7204689,3.81,11.44,20.69,1.69
4802,7206190,4.35,13.05,20.69,1.69
4803,7207690,3.27,9.81,20.75,1.69
4804,7209189,3.52,10.56,20.81,1.69
4805,7210690,4.17,12.51,20.81,1.69
4806,7212193,3.03,9.08,20.87,1.69
4807,7213692,2.59,7.76,20.87,1.69
4808,7215192,3.35,10.06,20.81,1.69
4809,7216692,3.61,10.84,20.81,1.69
4810,7218192,4.28,12.84,20.81,1.69
4811,7219693,3.52,10.57,20.75,1.69
4812,7221193,3.90,11.69,20.75,1.69
4813,7222802,2.71,8.12,20.69,1.69
4814,7224301,3.71,11.14,20.69,1.69
4815,7225801,3.51,10.54,20.50,1.69
4816,7227301,3.68,11.03,20.44,1.69
4817,7228803,3.40,10.21,20.37,1.69
4818,7230303,4.21,12.64,20.37,1.69
4819,7231803,2.82,8.45,20.37,1.69
4820,7233302,3.60,10.79,20.31,1.69
4821,7234805,4.41,13.23,20.25,1.69
4822,7236306,3.26,9.77,20.19,1.69
4823,7237806,3.58,10.75,20.06,1.69
4824,7239306,3.72,11.16,20.06,1.68
4825,7240806,3.69,11.07,20.06,1.69
4826,7242306,3.57,10.72,20.06,1.69
4827,7243807,3.54,10.62,20.06,1.69
4828,7245307,3.63,10.89,20.12,1.69
4829,7246808,2.81,8.42,20.12,1.69
4830,7248307,3.72,11.16,20.06,1.69
4831,7249808,3.35,10.06,20.00,1.69
4832,7251308,3.04,9.11,20.00,1.69
4833,7252807,2.83,8.50,19.94,1.69
4834,7254306,2.59,7.77,19.87,1.69
4835,7255809,3.73,11.19,19.81,1.69
4836,7257309,2.47,7.42,19.81,1.69
4837,7258808,3.84,11.51,19.81,1.69
4838,7260309,3.33,9.99,19.87,1.68
4839,7261808,2.72,8.17,19.87,1.69
4840,7263307,3.56,10.67,19.94,1.68
4841,7264807,3.64,10.91,20.00,1.69
4842,7266308,3.86,11.57,20.00,1.69
4843,7267809,3.05,9.16,19.94,1.69
4844,7269308,3.32,9.97,19.94,1.69
4845,7270807,2.57,7.71,19.94,1.68
4846,7272306,2.84,8.53,20.00,1.69
4847,7273805,3.61,10.82,20.00,1.69
4848,7275307,3.78,11.33,20.00,1.69
4849,7276810,3.62,10.85,20.00,1.69
4850,7278310,3.25,9.75,20.06,1.69
4851,7279809,3.54,10.62,20.06,1.69
4852,7281309,3.60,10.81,20.06,1.68
4853,7282810,3.83,11.48,20.06,1.69
4854,7284311,2.63,7.90,20.12,1.69
4855,7285810,3.13,9.40,20.19,1.68
4856,7287309,3.69,11.07,20.19,1.69
4857,7288810,3.95,11.85,20.19,1.69
4858,7290310,3.79,11.36,20.25,1.69
4859,7291810,3.66,10.98,20.25,1.69
4860,7293310,3.35,10.04,20.19,1.69
4861,7294812,3.53,10.59,20.19,1.69
4862,7296312,3.17,9.50,20.19,1.68
4863,7297811,4.32,12.96,20.25,1.68
4864,7299314,3.63,10.88,20.25,1.69
4865,7300814,2.87,8.62,20.25,1.69
4866,7302313,3.10,9.30,20.25,1.69
4867,7303814,3.01,9.03,20.19,1.70
4868,7305313,3.48,10.44,20.19,1.70
4869,7306813,3.41,10.22,20.25,1.70
4870,7308313,4.20,12.61,20.25,1.70
4871,7309813,3.36,10.09,20.31,1.71
4872,7311314,3.68,11.03,20.31,1.70
4873,7312815,3.26,9.77,20.31,1.70
4874,7314314,4.40,13.20,20.31,1.70
4875,7315814,3.72,11.16,20.25,1.70
4876,7317314,3.50,10.51,20.25,1.70
4877,7318815,3.68,11.03,20.12,1.70
4878,7320318,3.28,9.85,20.12,1.70
4879,7321818,3.80,11.39,20.12,1.70
4880,7323318,2.58,7.74,20.00,1.70
4881,7324817,2.44,7.33,19.94,1.70
4882,7326316,3.48,10.43,19.81,1.70
4883,7327817,3.40,10.19,19.75,1.70
4884,7329317,4.29,12.87,19.81,1.70
4885,7330818,4.23,12.70,19.81,1.70
4886,7332318,3.29,9.88,19.87,1.70
4887,7333818,3.32,9.96,19.94,1.70
4888,7335317,3.01,9.02,19.87,1.70
4889,7336816,4.09,12.27,19.87,1.70
4890,7338316,2.90,8.71,19.75,1.70
4891,7339815,3.24,9.72,19.75,1.70
4892,7341318,3.45,10.35,19.75,1.70
4893,7342818,4.13,12.40,19.69,1.70
4894,7344319,3.66,10.98,19.62,1.70
4895,7345819,3.16,9.49,19.56,1.70
4896,7347318,2.54,7.62,19.56,1.70
4897,7348817,3.42,10.25,19.56,1.70
4898,7350318,3.28,9.84,19.50,1.70
4899,7351818,3.18,9.55,19.50,1.70
4900,7353317,4.22,12.65,19.50,1.69
4901,7354817,3.64,10.91,19.50,1.70
4902,7356317,3.59,10.76,19.50,1.69
4903,7357818,3.28,9.85,19.50,1.69
4904,7359318,3.30,9.91,19.50,1.70
4905,7360817,3.21,9.63,19.50,1.70
4906,7362316,3.71,11.13,19.50,1.70
4907,7363819,3.55,10.65,19.50,1.70
4908,7365319,3.71,11.13,19.50,1.70
4909,7366820,2.44,7.32,19.44,1.70
4910,7368320,2.81,8.43,19.31,1.69
4911,7369819,3.46,10.38,19.19,1.69
4912,7371319,3.45,10.34,19.12,1.69
4913,7372819,2.83,8.49,19.12,1.69
4914,7374319,3.00,8.99,19.12,1.69
4915,7375818,3.26,9.79,19.12,1.70
4916,7377317,3.68,11.04,19.12,1.70
4917,7378818,4.13,12.38,19.19,1.69
4918,7380318,2.94,8.81,19.19,1.69
4919,7381818,3.36,10.07,19.19,1.69
4920,7383318,3.64,10.92,19.25,1.69
4921,7384821,3.52,10.56,19.25,1.69
4922,7386321,3.74,11.23,19.31,1.69
4923,7387822,3.83,11.48,19.31,1.69
4924,7389322,4.13,12.38,19.31,1.69
4925,7390823,3.37,10.10,19.31,1.69
4926,7392323,3.37,10.10,19.37,1.69
4927,7393823,2.87,8.61,19.37,1.69
4928,7395322,2.95,8.86,19.37,1.69
4929,7396823,3.68,11.03,19.31,1.69
4930,7398323,3.39,10.18,19.37,1.69
4931,7399823,4.26,12.77,19.37,1.69
4932,7401323,3.25,9.74,19.37,1.69
4933,7402822,3.41,10.22,19.37,1.69
4934,7404323,2.74,8.21,19.44,1.69
4935,7405822,2.56,7.67,19.37,1.69
4936,7407325,3.35,10.04,19.37,1.69
4937,7408825,4.38,13.15,19.37,1.69
4938,7410325,3.99,11.98,19.37,1.69
4939,7411825,3.67,11.00,19.37,1.69
4940,7413326,3.11,9.33,19.31,1.69
4941,7414825,3.80,11.39,19.31,1.69
4942,7416326,3.46,10.38,19.31,1.69
4943,7417826,3.76,11.29,19.25,1.69
4944,7419327,3.51,10.53,19.19,1.69
4945,7420827,4.03,12.10,19.12,1.69
4946,7422327,3.34,10.03,19.00,1.69
4947,7423827,4.33,12.99,18.94,1.69
4948,7425328,2.78,8.34,18.81,1.68
4949,7426828,3.75,11.25,18.81,1.69
4950,7428331,3.08,9.25,18.87,1.69
4951,7429830,3.53,10.59,18.81,1.69
4952,7431330,3.17,9.52,18.81,1.69
4953,7432829,4.36,13.08,18.75,1.69
4954,7434330,2.90,8.70,18.69,1.68
4955,7435830,3.26,9.79,18.62,1.69
4956,7437329,3.86,11.58,18.69,1.69
4957,7438829,2.89,8.67,18.75,1.69
4958,7440328,3.21,9.63,18.75,1.69
4959,7441827,3.23,9.69,18.81,1.69
4960,7443328,3.35,10.06,18.81,1.69
4961,7444828,4.01,12.02,18.81,1.68
4962,7446328,3.41,10.23,18.81,1.69
4963,7447828,3.76,11.29,18.87,1.68
4964,7449331,3.40,10.21,18.87,1.69
4965,7450831,3.18,9.53,18.81,1.69
4966,7452332,2.54,7.62,18.75,1.69
4967,7453831,2.57,7.71,18.62,1.69
4968,7455330,3.76,11.29,18.56,1.69
4969,7456830,3.36,10.07,18.44,1.68
4970,7458330,2.44,7.33,18.37,1.69
4971,7459830,2.58,7.74,18.31,1.69
4972,7461329,3.22,9.66,18.31,1.69
4973,7462829,3.71,11.13,18.37,1.69
4974,7464329,3.97,11.91,18.37,1.68
4975,7465829,3.47,10.40,18.44,1.69
4976,7467330,3.62,10.87,18.44,1.69
4977,7468830,4.23,12.68,18.44,1.68
4978,7470330,3.71,11.14,18.44,1.68
4979,7471834,3.55,10.65,18.50,1.68
4980,7473334,4.30,12.90,18.56,1.68
4981,7474834,3.42,10.26,18.62,1.68
4982,7476335,2.75,8.24,18.69,1.68
4983,7477834,2.44,7.32,18.69,1.68
4984,7479333,3.65,10.94,18.75,1.69
4985,7480834,3.15,9.44,18.75,1.68
4986,7482333,3.90,11.70,18.81,1.68
4987,7483834,3.26,9.77,18.87,1.68
4988,7485333,3.44,10.32,18.94,1.68
4989,7486833,2.61,7.84,18.94,1.68
4990,7488332,3.08,9.25,18.94,1.69
4991,7489831,3.27,9.82,18.94,1.68
4992,7491332,3.53,10.60,18.94,1.68
4993,7492835,2.81,8.42,19.00,1.68
4994,7494334,3.77,11.32,19.00,1.68
4995,7495834,3.53,10.60,19.00,1.68
4996,7497334,2.54,7.61,19.00,1.68
4997,7498833,2.80,8.39,18.94,1.68
4998,7500333,3.67,11.00,19.00,1.68
4999,7501834,3.34,10.03,18.94,1.68
5000,7503334,4.07,12.20,18.87,1.68
5001,7504834,3.07,9.22,18.87,1.68
5002,7506333,3.25,9.75,18.87,1.68
5003,7507832,3.75,11.25,18.87,1.68
5004,7509334,3.96,11.89,18.87,1.68
5005,7510834,2.89,8.67,18.81,1.68
5006,7512333,3.32,9.97,18.81,1.68
5007,7513835,3.70,11.11,18.81,1.68
5008,7515335,4.39,13.17,18.81,1.68
5009,7516835,2.64,7.93,18.81,1.69
5010,7518336,3.56,10.67,18.81,1.68
5011,7519836,3.43,10.28,18.81,1.68
5012,7521336,3.29,9.88,18.75,1.68
5013,7522835,2.44,7.32,18.69,1.68
5014,7524334,3.26,9.78,18.62,1.68
5015,7525834,3.23,9.68,18.62,1.68
5016,7527333,3.45,10.35,18.56,1.68
5017,7528834,2.78,8.34,18.44,1.68
5018,7530333,3.59,10.78,18.44,1.68
5019,7531834,3.38,10.13,18.31,1.68
5020,7533334,3.95,11.85,18.25,1.68
5021,7534834,4.09,12.27,18.25,1.68
5022,7536337,3.30,9.91,18.19,1.68
5023,7537837,3.65,10.95,18.12,1.68
5024,7539337,3.81,11.42,18.19,1.68
5025,7540838,3.86,11.58,18.12,1.68
5026,7542338,3.50,10.51,18.19,1.69
5027,7543838,3.02,9.06,18.25,1.69
5028,7545337,2.72,8.15,18.25,1.69
5029,7546836,4.16,12.48,18.31,1.69
5030,7548338,3.64,10.92,18.31,1.70
5031,7549838,3.69,11.06,18.37,1.69
5032,7551338,4.03,12.10,18.37,1.69
5033,7552838,3.66,10.97,18.37,1.70
5034,7554339,3.61,10.84,18.37,1.69
5035,7555840,2.53,7.58,18.44,1.69
5036,7557342,3.69,11.06,18.44,1.70
5037,7558842,3.63,10.89,18.44,1.70
5038,7560342,3.61,10.84,18.50,1.69
5039,7561842,2.91,8.72,18.50,1.70
5040,7563342,3.49,10.47,18.56,1.69
5041,7564843,3.48,10.43,18.56,1.70
5042,7566343,3.74,11.22,18.56,1.69
5043,7567843,3.73,11.20,18.44,1.70
5044,7569343,3.23,9.69,18.37,1.70
5045,7570843,2.56,7.67,18.37,1.69
5046,7572342,3.91,11.73,18.31,1.69
5047,7573842,3.36,10.07,18.25,1.69
5048,7575343,3.55,10.65,18.12,1.69
5049,7576844,2.57,7.71,18.12,1.69
5050,7578343,3.79,11.38,18.12,1.69
5051,7579846,3.67,11.01,18.19,1.69
5052,7581346,4.43,13.28,18.19,1.69
5053,7582846,3.73,11.19,18.19,1.69
5054,7584347,3.94,11.82,18.19,1.69
5055,7585848,2.78,8.34,18.19,1.69
5056,7587347,3.73,11.20,18.19,1.69
5057,7588847,3.43,10.28,18.12,1.69
5058,7590347,2.85,8.56,18.12,1.69
5059,7591846,4.28,12.83,18.12,1.69
5060,7593348,3.66,10.97,18.12,1.69
5061,7594848,2.90,8.70,18.19,1.69
5062,7596347,3.06,9.19,18.19,1.69
5063,7597846,3.62,10.85,18.19,1.69
5064,7599346,3.36,10.07,18.19,1.69
5065,7600849,4.24,12.71,18.25,1.69
5066,7602351,3.39,10.18,18.31,1.69
5067,7603851,3.44,10.31,18.31,1.69
5068,7605351,3.11,9.34,18.37,1.69
5069,7606850,3.73,11.20,18.37,1.69
5070,7608351,3.40,10.19,18.37,1.69
5071,7609851,4.38,13.15,18.44,1.69
5072,7611352,3.76,11.28,18.44,1.69
5073,7612852,3.73,11.20,18.44,1.69
5074,7614352,4.19,12.57,18.44,1.69
5075,7615853,3.52,10.57,18.44,1.69
