Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: 7:50, Godzina koncowa: 18:00
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
150,224575,2.53,7.60,25.19,1.98
151,226075,3.24,9.71,25.19,1.95
152,227575,3.41,10.23,25.25,1.93
153,229075,3.68,11.03,25.31,1.92
154,230577,2.59,7.76,25.31,1.92
155,232077,3.43,10.28,25.31,1.91
156,233577,4.00,12.01,25.31,1.89
157,235078,4.09,12.26,25.44,1.88
158,236579,3.64,10.91,25.50,1.87
159,238083,2.76,8.28,25.56,1.86
160,239583,3.23,9.69,25.69,1.86
161,241083,3.67,11.01,25.81,1.85
162,242583,4.01,12.04,25.87,1.86
163,244084,3.66,10.98,26.00,1.85
164,245585,3.94,11.82,26.06,1.86
165,247086,2.54,7.61,26.19,1.85
166,248586,3.32,9.97,26.25,1.86
167,250086,3.60,10.81,26.31,1.86
168,251586,4.44,13.33,26.37,1.87
169,253087,3.70,11.09,26.44,1.88
170,254588,3.03,9.09,26.44,1.90
171,256089,2.93,8.80,26.50,1.91
172,257588,3.24,9.72,26.56,1.92
173,259088,3.48,10.45,26.62,1.92
174,260591,4.26,12.79,26.62,1.92
175,262092,3.25,9.75,26.62,1.92
176,263592,4.41,13.24,26.62,1.91
177,265093,3.37,10.12,26.69,1.90
178,266594,3.05,9.16,26.75,1.90
179,268094,2.85,8.55,26.75,1.90
180,269594,3.31,9.94,26.69,1.91
181,271093,3.26,9.79,26.69,1.93
182,272593,3.44,10.31,26.69,1.94
183,274095,2.70,8.11,26.69,1.95
184,275594,2.88,8.65,26.69,1.95
185,277094,3.64,10.91,26.69,1.96
186,278595,2.88,8.64,26.75,1.97
187,280094,2.65,7.95,26.75,1.99
188,281594,3.04,9.11,26.75,2.00
189,283094,3.24,9.72,26.81,2.01
190,284597,4.38,13.14,26.81,2.01
191,286098,3.25,9.74,26.81,2.01
192,287597,3.56,10.67,26.75,2.01
193,289098,3.83,11.50,26.81,2.03
194,290599,3.72,11.17,26.87,2.05
195,292101,2.76,8.28,26.94,2.07
196,293600,3.36,10.09,26.87,2.08
197,295101,3.56,10.67,26.87,2.08
198,296602,2.76,8.27,26.87,2.08
199,298101,3.27,9.82,26.94,2.08
200,299601,3.83,11.48,27.00,2.08
201,301103,3.54,10.62,27.00,2.09
202,302603,3.39,10.16,27.00,2.11
203,304104,2.87,8.61,27.00,2.13
204,305604,4.17,12.51,27.00,2.14
205,307107,3.80,11.39,27.06,2.17
206,308609,3.95,11.86,27.06,2.19
207,310110,3.52,10.56,27.00,2.21
208,311610,3.58,10.73,27.00,2.24
209,313111,3.58,10.75,26.94,2.27
210,314612,3.48,10.43,26.87,2.30
211,316112,2.33,6.99,26.81,2.33
212,317613,3.56,10.69,26.69,2.33
213,319114,3.94,11.83,26.62,2.33
214,320615,2.75,8.26,26.50,2.32
215,322114,3.25,9.74,26.50,2.30
216,323614,3.33,9.99,26.50,2.28
217,325113,2.87,8.62,26.50,2.28
218,326614,3.13,9.38,26.44,2.28
219,328114,3.54,10.63,26.44,2.29
220,329617,3.40,10.21,26.37,2.31
221,331118,3.78,11.33,26.31,2.33
222,332618,2.32,6.96,26.31,2.36
223,334118,3.45,10.35,26.25,2.39
224,335620,3.77,11.32,26.25,2.42
225,337120,2.90,8.71,26.25,2.46
226,338620,3.66,10.97,26.19,2.48
227,340121,3.50,10.51,26.19,2.50
228,341621,4.30,12.89,26.12,2.53
229,343122,3.37,10.12,26.12,2.54
230,344624,3.51,10.53,26.06,2.55
231,346124,2.50,7.51,26.00,2.56
232,347730,2.40,7.21,25.94,2.57
233,349230,4.15,12.46,25.87,2.59
234,350731,3.52,10.56,25.75,2.60
235,352234,3.93,11.79,25.69,2.60
236,353735,3.66,10.98,25.62,2.61
237,355236,3.21,9.63,25.62,2.61
238,356736,4.06,12.17,25.56,2.62
239,358237,3.06,9.18,25.50,2.62
240,359737,2.69,8.06,25.44,2.63
241,361236,4.31,12.93,25.44,2.64
242,362737,3.12,9.35,25.37,2.63
243,364237,3.64,10.91,25.31,2.64
244,365739,2.87,8.62,25.31,2.64
245,367238,3.70,11.11,25.25,2.65
246,368739,3.48,10.45,25.19,2.65
247,370239,3.85,11.54,25.19,2.65
248,371740,3.53,10.59,25.19,2.65
249,373241,3.63,10.89,25.19,2.65
250,374743,3.81,11.44,25.19,2.65
251,376246,3.12,9.37,25.12,2.66
252,377746,3.44,10.31,25.12,2.66
253,379246,3.15,9.46,25.12,2.66
254,380746,3.24,9.71,25.12,2.66
255,382246,3.10,9.30,25.12,2.66
256,383746,3.46,10.38,25.06,2.66
257,385247,3.17,9.50,25.06,2.66
258,386747,3.44,10.32,25.06,2.66
259,388247,4.17,12.51,25.00,2.66
260,389748,3.80,11.41,24.94,2.66
261,391249,2.81,8.43,24.94,2.65
262,392749,3.40,10.19,24.94,2.66
263,394250,3.54,10.62,24.94,2.66
264,395751,2.39,7.16,24.94,2.66
265,397250,3.13,9.38,24.94,2.65
266,398753,3.36,10.07,24.87,2.65
267,400253,3.98,11.94,24.87,2.65
268,401755,3.49,10.48,24.94,2.65
269,403256,3.39,10.18,24.87,2.64
270,404756,3.10,9.30,24.87,2.64
271,406256,3.47,10.40,24.87,2.64
272,407757,2.77,8.30,24.81,2.63
273,409256,2.55,7.65,24.75,2.64
274,410757,3.87,11.60,24.62,2.63
275,412257,3.45,10.34,24.62,2.63
276,413758,3.77,11.32,24.56,2.62
277,415259,3.25,9.75,24.56,2.61
278,416758,3.63,10.89,24.56,2.61
279,418259,2.94,8.83,24.56,2.60
280,419760,4.00,11.99,24.56,2.59
281,421263,3.13,9.38,24.62,2.58
282,422762,3.97,11.92,24.62,2.56
283,424263,3.26,9.79,24.62,2.54
284,425763,3.66,10.98,24.56,2.52
285,427264,4.23,12.70,24.56,2.51
286,428765,3.08,9.24,24.62,2.49
287,430264,3.51,10.54,24.62,2.48
288,431765,3.55,10.65,24.56,2.46
289,433265,3.17,9.50,24.62,2.45
290,434765,3.66,10.97,24.62,2.46
291,436267,2.36,7.08,24.62,2.46
292,437766,3.89,11.67,24.62,2.47
293,439267,3.17,9.50,24.69,2.48
294,440766,3.00,8.99,24.69,2.48
295,442266,3.70,11.11,24.69,2.49
296,443778,3.61,10.84,24.62,2.49
297,445279,3.97,11.91,24.69,2.50
298,446779,3.74,11.23,24.69,2.51
299,448280,3.83,11.48,24.69,2.52
300,449781,3.84,11.51,24.69,2.52
301,451281,3.57,10.72,24.69,2.52
302,452783,2.62,7.87,24.75,2.52
303,454283,3.04,9.11,24.75,2.52
304,455782,3.14,9.43,24.75,2.52
305,457282,3.21,9.63,24.69,2.53
306,458782,2.63,7.90,24.75,2.54
307,460281,3.69,11.06,24.75,2.54
308,461890,3.58,10.75,24.75,2.54
309,463391,3.01,9.03,24.75,2.54
310,464891,3.91,11.72,24.81,2.54
311,466393,3.41,10.23,24.81,2.55
312,467896,3.24,9.72,24.81,2.56
313,469396,3.26,9.79,24.81,2.56
314,470895,3.81,11.44,24.81,2.57
315,472396,2.30,6.91,24.87,2.58
316,473896,3.77,11.30,24.87,2.58
317,475397,3.63,10.88,24.81,2.58
318,476898,3.58,10.75,24.81,2.58
319,478399,2.87,8.61,24.81,2.59
320,479898,3.57,10.70,24.75,2.59
321,481399,4.00,12.01,24.75,2.60
322,483008,4.29,12.87,24.75,2.60
323,484509,3.21,9.63,24.69,2.61
324,486008,3.57,10.72,24.62,2.62
325,487510,2.30,6.91,24.62,2.64
326,489010,3.76,11.28,24.56,2.64
327,490513,3.89,11.67,24.50,2.65
328,492014,3.33,9.99,24.44,2.65
329,493513,3.24,9.71,24.44,2.66
330,495013,3.39,10.16,24.44,2.66
331,496515,4.27,12.80,24.44,2.67
332,498015,3.51,10.54,24.37,2.67
333,499516,2.87,8.61,24.37,2.68
334,501016,4.34,13.02,24.31,2.68
335,502516,3.17,9.50,24.31,2.69
336,504016,3.53,10.59,24.25,2.69
337,505517,2.74,8.23,24.25,2.70
338,507017,3.48,10.43,24.19,2.71
339,508518,2.89,8.67,24.19,2.71
340,510017,4.22,12.67,24.12,2.72
341,511518,3.67,11.00,24.12,2.72
342,513021,2.62,7.86,24.06,2.72
343,514522,3.79,11.38,24.06,2.72
344,516023,3.24,9.72,24.06,2.72
345,517522,2.90,8.70,24.06,2.73
346,519022,2.70,8.09,24.00,2.73
347,520521,3.27,9.82,23.94,2.74
348,522021,3.85,11.54,23.87,2.74
349,523523,3.90,11.70,23.81,2.74
350,525023,3.63,10.89,23.75,2.75
351,526524,3.54,10.63,23.69,2.75
352,528025,4.31,12.92,23.69,2.76
353,529525,3.14,9.43,23.62,2.76
354,531025,3.60,10.81,23.62,2.76
355,532527,3.84,11.51,23.56,2.76
356,534027,3.24,9.72,23.56,2.76
357,535525,3.04,9.13,23.50,2.76
358,537024,3.39,10.16,23.44,2.76
359,538525,4.28,12.83,23.37,2.76
360,540026,3.65,10.95,23.37,2.76
361,541527,3.51,10.53,23.31,2.76
362,543028,2.60,7.79,23.31,2.76
363,544528,3.14,9.43,23.25,2.76
364,546027,3.13,9.38,23.19,2.76
365,547527,3.33,10.00,23.12,2.76
366,549027,3.24,9.71,23.12,2.75
367,550528,3.04,9.13,23.06,2.75
368,552028,3.62,10.87,23.06,2.75
369,553528,3.67,11.01,23.00,2.75
370,555029,4.21,12.64,23.00,2.74
371,556530,3.22,9.65,22.94,2.74
372,558029,3.42,10.25,22.87,2.74
373,559534,3.17,9.50,22.87,2.74
374,561033,3.20,9.59,22.75,2.74
375,562533,3.64,10.91,22.75,2.74
376,564033,2.37,7.10,22.75,2.74
377,565533,3.57,10.72,22.69,2.73
378,567034,3.59,10.78,22.69,2.73
379,568535,3.11,9.34,22.69,2.73
380,570035,2.71,8.12,22.62,2.72
381,571535,3.25,9.74,22.62,2.72
382,573034,3.68,11.03,22.56,2.71
383,574535,2.53,7.58,22.50,2.71
384,576035,2.58,7.73,22.50,2.71
385,577534,3.52,10.57,22.50,2.71
386,579036,3.17,9.52,22.44,2.71
387,580535,2.31,6.92,22.44,2.71
388,582038,3.54,10.63,22.44,2.70
389,583539,3.69,11.07,22.44,2.69
390,585039,3.67,11.00,22.50,2.69
391,586541,3.87,11.61,22.50,2.67
392,588041,3.08,9.25,22.50,2.66
393,589541,3.64,10.91,22.50,2.65
394,591042,3.39,10.16,22.50,2.65
395,592542,2.38,7.13,22.50,2.66
396,594151,3.25,9.75,22.50,2.66
397,595650,3.26,9.78,22.50,2.66
398,597150,3.30,9.91,22.50,2.66
399,598649,4.14,12.43,22.56,2.66
400,600151,3.36,10.09,22.56,2.66
401,601652,3.18,9.55,22.56,2.65
402,603151,3.37,10.10,22.62,2.65
403,604655,3.70,11.10,22.62,2.64
404,606155,3.68,11.04,22.69,2.64
405,607656,2.93,8.80,22.69,2.62
406,609157,2.77,8.31,22.69,2.63
407,610656,3.58,10.75,22.69,2.62
408,612157,2.86,8.59,22.69,2.61
409,613657,2.73,8.20,22.69,2.59
410,615156,3.03,9.09,22.69,2.57
411,616656,3.41,10.23,22.69,2.55
412,618157,3.98,11.95,22.62,2.55
413,619766,2.51,7.52,22.62,2.55
414,621265,3.56,10.67,22.62,2.55
415,622767,3.48,10.44,22.62,2.56
416,624267,4.41,13.24,22.62,2.57
417,625768,3.19,9.57,22.62,2.56
418,627268,2.97,8.90,22.62,2.57
419,628770,2.97,8.90,22.62,2.57
420,630270,3.74,11.23,22.62,2.57
421,631771,3.15,9.44,22.56,2.57
422,633271,3.14,9.43,22.56,2.57
423,634770,3.43,10.28,22.56,2.57
424,636271,3.94,11.82,22.62,2.56
425,637880,3.08,9.25,22.62,2.55
426,639380,3.67,11.01,22.62,2.56
427,640880,3.13,9.40,22.62,2.56
428,642380,2.37,7.10,22.62,2.56
429,643880,3.61,10.82,22.69,2.56
430,645381,2.79,8.37,22.69,2.57
431,646881,2.32,6.96,22.69,2.57
432,648381,3.57,10.72,22.75,2.58
433,649881,2.70,8.09,22.81,2.58
434,651383,3.63,10.88,22.81,2.59
435,652884,2.90,8.70,22.87,2.59
436,654385,3.32,9.97,22.87,2.60
437,655884,3.16,9.47,22.94,2.61
438,657384,3.96,11.88,22.94,2.62
439,658885,3.86,11.57,23.00,2.62
440,660385,3.82,11.47,23.06,2.64
441,661886,4.36,13.08,23.06,2.64
442,663387,3.16,9.47,23.12,2.65
443,664887,3.05,9.15,23.12,2.65
444,666387,3.80,11.39,23.12,2.65
445,667887,3.41,10.23,23.19,2.66
446,669388,4.28,12.84,23.19,2.66
447,670889,3.30,9.90,23.19,2.66
448,672389,3.41,10.23,23.19,2.67
449,673893,3.91,11.74,23.19,2.67
450,675393,3.86,11.58,23.19,2.67
451,676894,2.44,7.32,23.12,2.67
452,678394,3.67,11.01,23.06,2.67
453,679895,3.05,9.15,23.00,2.67
454,681395,3.91,11.74,22.94,2.68
455,682896,3.61,10.84,22.94,2.68
456,684396,4.24,12.71,22.94,2.68
457,685897,3.18,9.55,22.94,2.68
458,687397,3.27,9.82,22.94,2.68
459,688897,3.33,9.99,22.94,2.69
460,690397,3.42,10.26,22.94,2.69
461,691897,3.75,11.25,22.94,2.69
462,693398,2.46,7.38,22.94,2.69
463,694898,3.53,10.59,22.94,2.70
464,696401,3.45,10.34,23.00,2.70
465,697903,3.71,11.13,23.00,2.70
466,699403,3.72,11.17,23.00,2.70
467,700904,3.32,9.96,23.00,2.70
468,702404,3.39,10.16,23.00,2.70
469,703904,3.83,11.50,23.00,2.70
470,705405,3.77,11.30,23.00,2.70
471,706907,3.73,11.19,23.00,2.71
472,708407,3.96,11.88,23.00,2.70
473,709908,4.23,12.68,23.00,2.71
474,711409,3.44,10.31,23.00,2.71
475,712909,4.13,12.38,23.00,2.71
476,714411,2.61,7.82,23.00,2.71
477,715910,3.19,9.56,23.06,2.71
478,717410,3.83,11.50,23.12,2.71
479,718914,3.48,10.43,23.12,2.71
480,720414,3.58,10.75,23.19,2.71
481,721915,3.11,9.34,23.19,2.71
482,723416,2.82,8.45,23.25,2.71
483,725023,3.91,11.72,23.25,2.71
484,726632,3.26,9.78,23.25,2.71
485,728131,3.56,10.67,23.25,2.71
486,729632,3.46,10.38,23.31,2.71
487,731133,4.08,12.23,23.31,2.70
488,732635,3.40,10.21,23.37,2.70
489,734135,4.25,12.74,23.37,2.71
490,735636,3.15,9.46,23.37,2.70
491,737135,3.23,9.69,23.44,2.70
492,738635,3.26,9.79,23.44,2.70
493,740135,2.71,8.12,23.44,2.70
494,741743,3.15,9.46,23.44,2.70
495,743245,3.56,10.69,23.44,2.70
496,744747,3.76,11.29,23.50,2.70
497,746247,3.58,10.75,23.44,2.69
498,747748,3.21,9.62,23.37,2.69
499,749248,4.33,12.99,23.44,2.68
500,750748,3.69,11.07,23.37,2.69
501,752249,3.27,9.81,23.37,2.68
502,753750,2.63,7.90,23.37,2.67
503,755249,3.32,9.96,23.44,2.68
504,756749,3.16,9.47,23.50,2.68
505,758249,2.93,8.78,23.50,2.67
506,759748,3.77,11.32,23.50,2.67
507,761249,3.28,9.85,23.50,2.67
508,762748,3.61,10.82,23.56,2.67
509,764250,3.25,9.75,23.56,2.67
510,765752,3.43,10.28,23.56,2.67
511,767253,4.01,12.04,23.62,2.66
512,768754,3.26,9.77,23.62,2.66
513,770253,3.19,9.57,23.62,2.66
514,771753,3.77,11.30,23.56,2.66
515,773255,2.39,7.18,23.56,2.66
516,774754,3.26,9.77,23.62,2.65
517,776254,3.54,10.62,23.62,2.64
518,777754,4.05,12.14,23.56,2.64
519,779255,3.63,10.88,23.56,2.63
520,780756,3.26,9.77,23.56,2.63
521,782256,4.37,13.11,23.56,2.63
522,783757,3.25,9.75,23.56,2.62
523,785257,3.01,9.02,23.50,2.62
524,786756,2.50,7.51,23.56,2.61
525,788259,3.65,10.95,23.56,2.61
526,789760,3.65,10.95,23.62,2.60
527,791261,3.58,10.75,23.62,2.59
528,792762,3.64,10.92,23.62,2.58
529,794262,3.76,11.28,23.69,2.57
Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: --:--, Godzina koncowa: --:--
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
1,1024,3.44,10.32,23.69,2.54
2,2521,3.44,10.31,23.69,2.53
3,4017,3.42,10.26,23.75,2.52
4,5514,3.33,10.00,23.69,2.51
5,7013,3.43,10.29,23.75,2.50
6,8509,3.72,11.17,23.75,2.48
7,10006,3.40,10.21,23.75,2.48
8,11503,3.41,10.22,23.75,2.48
9,13000,3.42,10.25,23.75,2.46
10,14498,3.42,10.26,23.75,2.45
11,15996,3.43,10.28,23.81,2.44
12,17496,3.44,10.31,23.75,2.45
13,18995,3.45,10.35,23.75,2.46
14,20493,3.45,10.34,23.75,2.46
15,21992,3.52,10.57,23.69,2.47
16,23490,3.52,10.56,23.69,2.46
17,24989,3.46,10.37,23.69,2.46
18,26487,3.43,10.29,23.69,2.46
19,27986,3.43,10.28,23.75,2.46
20,29485,3.41,10.23,23.81,2.44
21,30986,3.34,10.01,23.87,2.42
22,32485,2.44,7.32,23.87,2.41
23,33982,3.42,10.25,23.94,2.41
24,35481,3.43,10.29,23.94,2.40
25,36979,3.44,10.32,23.94,2.39
26,38478,3.50,10.51,23.94,2.37
27,39976,3.46,10.37,23.94,2.33
28,41476,3.51,10.54,24.00,2.28
29,42974,3.53,10.60,24.00,2.24
30,44581,3.11,9.33,24.06,2.20
31,46078,3.10,9.31,24.06,2.15
32,47576,3.60,10.81,24.12,2.13
33,49075,2.57,7.70,24.12,2.13
34,50680,3.52,10.56,24.19,2.12
35,52179,3.52,10.56,24.25,2.11
36,53678,3.21,9.63,24.25,2.10
37,55178,2.54,7.62,24.31,2.10
38,56676,2.66,7.98,24.31,2.12
39,58281,4.23,12.70,24.37,2.17
40,59780,4.04,12.13,24.37,2.24
41,61279,3.26,9.77,24.37,2.30
42,62777,3.26,9.78,24.37,2.34
43,64274,3.75,11.25,24.31,2.36
44,65773,3.36,10.07,24.25,2.36
45,67271,3.92,11.77,24.25,2.34
46,68770,4.23,12.70,24.19,2.32
47,70268,3.73,11.20,24.19,2.31
48,71768,4.43,13.28,24.19,2.31
49,73266,3.68,11.04,24.12,2.33
50,74765,3.59,10.78,24.12,2.36
51,76263,3.61,10.82,24.12,2.36
52,77762,4.15,12.45,24.12,2.34
53,79263,2.73,8.18,24.12,2.31
54,80761,3.67,11.00,24.06,2.31
55,82259,3.65,10.94,24.06,2.32
56,83759,3.91,11.72,24.12,2.35
57,85257,3.69,11.06,24.12,2.39
58,86756,3.66,10.97,24.06,2.42
59,88254,2.98,8.93,24.06,2.43
60,89752,3.89,11.66,24.06,2.43
61,91250,2.33,6.99,24.06,2.42
62,92748,4.39,13.18,24.06,2.41
63,94246,2.76,8.28,24.06,2.41
64,95745,3.83,11.50,24.06,2.42
65,97243,3.58,10.75,24.00,2.45
66,98742,3.37,10.10,24.00,2.47
67,100240,3.07,9.22,24.00,2.49
68,101739,2.84,8.52,24.00,2.49
69,103240,2.72,8.17,23.94,2.50
70,104739,3.93,11.79,23.94,2.50
71,106238,3.16,9.47,23.94,2.51
72,107738,3.23,9.68,23.94,2.53
73,109236,4.10,12.29,23.87,2.56
74,110736,3.34,10.03,23.87,2.58
75,112235,3.70,11.10,23.87,2.61
76,113735,3.04,9.11,23.87,2.61
77,115233,3.54,10.62,23.81,2.62
78,116733,4.43,13.30,23.81,2.62
79,118234,2.69,8.08,23.81,2.62
80,119732,3.67,11.01,23.81,2.62
81,121232,3.29,9.87,23.75,2.62
82,122730,2.54,7.62,23.75,2.63
83,124229,2.71,8.14,23.75,2.64
84,125727,2.92,8.77,23.69,2.63
85,127229,3.17,9.52,23.69,2.64
86,128728,3.32,9.97,23.62,2.64
87,130227,2.41,7.23,23.62,2.63
88,131725,3.59,10.76,23.62,2.64
89,133225,3.55,10.65,23.56,2.65
90,134725,3.96,11.88,23.56,2.66
91,136224,2.81,8.42,23.56,2.66
92,137723,2.99,8.97,23.56,2.66
93,139222,2.98,8.93,23.56,2.66
94,140721,3.33,9.99,23.50,2.66
95,142219,3.03,9.08,23.50,2.67
96,143718,2.92,8.75,23.44,2.67
97,145216,3.84,11.51,23.44,2.67
98,146716,4.10,12.29,23.50,2.67
99,148216,3.29,9.87,23.50,2.67
100,149714,3.52,10.57,23.56,2.67
101,151219,2.59,7.76,23.56,2.67
102,152718,3.59,10.76,23.56,2.67
103,154219,3.65,10.94,23.50,2.66
104,155719,3.38,10.15,23.50,2.66
105,157220,2.48,7.43,23.50,2.65
106,158721,3.67,11.01,23.50,2.64
107,160221,3.68,11.03,23.50,2.63
108,161722,2.81,8.43,23.50,2.62
109,163222,3.35,10.06,23.50,2.62
110,164831,2.56,7.67,23.56,2.61
111,166330,3.39,10.18,23.50,2.59
112,167831,3.58,10.73,23.50,2.57
113,169332,2.99,8.96,23.50,2.53
114,170831,3.87,11.61,23.50,2.50
115,172333,3.48,10.45,23.50,2.49
116,173836,3.50,10.51,23.50,2.48
117,175337,3.66,10.97,23.50,2.49
118,176837,4.21,12.64,23.56,2.49
119,178338,3.60,10.79,23.56,2.49
120,179840,3.34,10.01,23.62,2.51
121,181340,3.63,10.89,23.62,2.53
122,182841,3.51,10.53,23.62,2.56
123,184342,2.36,7.08,23.62,2.59
124,185841,3.87,11.61,23.62,2.60
125,187342,3.64,10.91,23.62,2.60
126,188843,3.95,11.85,23.56,2.60
127,190344,2.99,8.97,23.56,2.60
128,191844,3.18,9.55,23.50,2.59
129,193343,3.47,10.40,23.50,2.59
130,194844,2.92,8.77,23.50,2.60
131,196346,3.61,10.84,23.50,2.60
132,197848,4.15,12.46,23.44,2.59
133,199348,3.90,11.70,23.44,2.59
134,200849,3.25,9.75,23.44,2.59
135,202349,2.35,7.05,23.37,2.58
136,203848,3.39,10.16,23.37,2.56
137,205349,3.60,10.79,23.37,2.53
138,206851,2.92,8.75,23.31,2.49
139,208350,3.16,9.49,23.31,2.44
140,209850,3.31,9.93,23.25,2.42
141,211349,3.44,10.32,23.25,2.41
142,212850,2.63,7.89,23.19,2.41
143,214349,3.35,10.06,23.19,2.39
144,215851,4.33,12.98,23.19,2.38
145,217352,3.28,9.85,23.12,2.39
146,218851,3.80,11.41,23.12,2.42
147,220355,3.04,9.12,23.12,2.45
148,221854,3.45,10.35,23.12,2.46
149,223355,4.10,12.30,23.06,2.46
150,224857,3.60,10.79,23.06,2.44
151,226357,3.31,9.93,23.06,2.43
152,227857,2.32,6.95,23.06,2.41
153,229356,3.66,10.97,23.06,2.39
154,230857,3.50,10.50,23.00,2.37
155,232358,3.40,10.21,23.06,2.34
156,233859,3.48,10.44,23.06,2.32
157,235360,3.60,10.81,23.06,2.33
158,236861,4.00,11.99,23.12,2.36
159,238361,3.13,9.38,23.12,2.39
160,239861,2.33,6.99,23.12,2.42
161,241360,3.43,10.28,23.12,2.44
162,242865,4.15,12.46,23.19,2.44
163,244365,3.49,10.47,23.19,2.44
164,245866,3.05,9.16,23.25,2.44
165,247366,3.07,9.22,23.31,2.45
166,248865,3.21,9.63,23.31,2.45
167,250365,3.42,10.26,23.31,2.45
168,251866,2.67,8.02,23.37,2.42
169,253366,2.32,6.96,23.44,2.38
170,254866,3.38,10.13,23.50,2.31
171,256366,2.95,8.84,23.56,2.26
172,257866,3.68,11.03,23.62,2.22
173,259366,3.86,11.57,23.69,2.19
174,260868,3.63,10.88,23.75,2.14
175,262369,2.41,7.24,23.81,2.10
176,263868,3.92,11.77,23.87,2.06
177,265372,2.93,8.78,24.00,2.04
178,266871,4.03,12.08,24.12,2.04
179,268372,3.30,9.90,24.19,2.09
180,269872,3.12,9.37,24.31,2.19
181,271372,3.26,9.79,24.31,2.29
182,272871,3.19,9.56,24.31,2.39
183,274371,3.14,9.41,24.37,2.42
184,275871,3.39,10.16,24.44,2.43
185,277371,2.82,8.45,24.44,2.43
186,278872,3.74,11.23,24.44,2.42
187,280373,3.45,10.35,24.44,2.40
188,281873,3.61,10.84,24.44,2.38
189,283374,3.55,10.65,24.50,2.36
190,284874,3.52,10.57,24.44,2.34
191,286375,4.38,13.15,24.44,2.34
192,287879,3.91,11.72,24.44,2.36
193,289380,2.91,8.72,24.37,2.38
194,290880,3.71,11.13,24.31,2.43
195,292380,3.34,10.03,24.25,2.49
196,293881,4.20,12.61,24.12,2.53
197,295383,3.16,9.49,24.06,2.55
198,296882,3.89,11.66,24.06,2.55
199,298383,2.71,8.14,24.06,2.55
200,299882,2.95,8.86,24.06,2.54
201,301382,3.31,9.94,24.06,2.51
202,302882,2.93,8.78,24.12,2.50
203,304381,3.91,11.72,24.06,2.48
204,305883,3.31,9.94,24.06,2.47
205,307382,3.46,10.38,24.00,2.45
206,308883,3.06,9.18,24.06,2.45
207,310382,3.94,11.83,24.06,2.47
208,311886,4.17,12.51,24.12,2.48
209,313388,3.04,9.13,24.12,2.53
210,314887,3.64,10.91,24.06,2.54
211,316388,2.76,8.27,24.00,2.54
212,317887,4.33,12.99,24.06,2.53
213,319388,3.58,10.73,24.06,2.53
214,320889,3.78,11.33,24.00,2.54
215,322390,3.34,10.01,24.00,2.53
216,323891,3.17,9.52,24.00,2.54
217,325390,3.21,9.63,24.00,2.51
218,326890,2.71,8.14,24.00,2.50
219,328390,3.87,11.61,24.06,2.51
220,329890,3.10,9.30,24.00,2.55
221,331390,2.74,8.21,24.00,2.58
222,332890,4.10,12.29,23.94,2.60
223,334394,2.92,8.75,23.94,2.61
224,335893,4.23,12.68,23.94,2.62
225,337394,3.53,10.60,23.87,2.63
226,338895,2.38,7.13,23.87,2.64
227,340395,3.08,9.24,23.94,2.64
228,341895,3.74,11.22,23.87,2.65
229,343395,3.59,10.78,23.81,2.64
230,344896,3.62,10.87,23.81,2.66
231,346397,3.73,11.20,23.69,2.66
232,347897,2.85,8.56,23.69,2.66
233,349398,3.62,10.85,23.69,2.66
234,350899,2.40,7.20,23.69,2.66
235,352398,3.40,10.21,23.69,2.67
236,353899,3.87,11.61,23.69,2.67
237,355400,3.27,9.82,23.69,2.66
238,356902,3.02,9.06,23.69,2.65
239,358402,3.03,9.09,23.69,2.65
240,359902,3.15,9.44,23.69,2.66
241,361402,4.04,12.13,23.69,2.67
242,362902,4.01,12.04,23.69,2.67
243,364403,3.27,9.82,23.69,2.68
244,365902,2.85,8.56,23.69,2.68
245,367403,3.15,9.46,23.69,2.68
246,369010,3.58,10.75,23.69,2.68
247,370619,3.28,9.85,23.69,2.67
248,372119,4.29,12.86,23.69,2.67
249,373619,3.56,10.67,23.69,2.66
250,375120,4.13,12.39,23.69,2.66
251,376622,3.10,9.30,23.69,2.65
252,378121,3.23,9.68,23.62,2.64
253,379624,3.65,10.95,23.62,2.63
254,381124,3.87,11.60,23.62,2.61
255,382625,4.13,12.39,23.62,2.59
256,384126,3.50,10.50,23.62,2.58
257,385627,4.06,12.17,23.62,2.58
258,387128,3.20,9.59,23.62,2.58
259,388628,3.99,11.98,23.56,2.58
260,390128,3.29,9.87,23.50,2.57
261,391628,3.31,9.94,23.50,2.57
262,393127,3.76,11.28,23.44,2.55
263,394629,3.16,9.49,23.44,2.50
264,396129,3.61,10.82,23.50,2.42
265,397629,2.43,7.29,23.44,2.34
266,399129,3.59,10.76,23.44,2.26
267,400630,3.61,10.84,23.44,2.21
268,402130,3.67,11.00,23.44,2.19
269,403635,3.21,9.63,23.44,2.22
270,405134,4.42,13.26,23.50,2.28
271,406635,3.17,9.52,23.44,2.35
272,408135,2.94,8.81,23.44,2.43
